,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,1630205,2023-24,00,1610612763,MEM,26.0,19,2,437,87,195,0.446,11,38,0.289,34,43,0.791,24,72,96,20,17,17,15,31,219
5,1630205,2023-24,00,0,TOT,26.0,38,3,559,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,23,22,24,45,272
6,1630205,2024-25,00,1610612763,MEM,27.0,17,1,156,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,5,3,10,15,74
0,1630191,2020-21,00,1610612765,DET,20.0,68,14,1455,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,537
1,1630191,2021-22,00,1610612765,DET,21.0,71,71,1816,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589
2,1630191,2022-23,00,1610612765,DET,22.0,50,47,1414,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,20,34,68,133,567
3,1630191,2023-24,00,1610612765,DET,23.0,46,45,1423,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,17,38,66,99,503
4,1630191,2024-25,00,1610612765,DET,24.0,72,4,1434,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,28,101,68,183,435
5,1630191,2025-26,00,1610612765,DET,24.0,6,0,132,21,45,0.467,7,14,0.5,7,14,0.5,15,22,37,8,2,12,5,23,56
0,1631124,2023-24,00,1610612743,DEN,22.0,50,0,545,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,17,7,23,54,227
1,1631124,2024-25,00,1610612743,DEN,23.0,65,4,1384,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,39,16,57,151,588
2,1631124,2025-26,00,1610612743,DEN,23.0,3,0,15,3,8,0.375,1,5,0.2,2,4,0.5,0,4,4,2,0,0,1,1,9
0,1629622,2019-20,00,1610612741,CHI,24.0,2,0,6,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5
1,1629622,2020-21,00,1610612748,MIA,25.0,39,0,507,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,11,2,8,43,236
2,1629622,2021-22,00,1610612748,MIA,26.0,68,16,1587,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,721
3,1629622,2022-23,00,1610612748,MIA,27.0,80,33,2272,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,42,12,70,166,923
4,1629622,2023-24,00,1610612739,CLE,28.0,70,70,2239,304,728,0.418,168,479,0.351,77,97,0.794,66,272,338,283,64,29,112,170,853
5,1629622,2024-25,00,1610612739,CLE,29.0,50,37,1273,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,26,12,54,104,471
0,1630591,2021-22,00,1610612753,ORL,21.0,48,45,1307,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564
1,1630591,2022-23,00,1610612753,ORL,22.0,53,19,1246,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,67,27,94,120,524
2,1630591,2023-24,00,1610612753,ORL,23.0,75,75,2025,336,714,0.471,153,385,0.397,118,156,0.756,48,181,229,205,106,47,132,205,943
3,1630591,2024-25,00,1610612753,ORL,24.0,35,35,1002,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,51,33,102,98,567
4,1630591,2025-26,00,1610612753,ORL,24.0,5,5,96,18,33,0.545,7,20,0.35,8,9,0.889,2,15,17,22,9,1,15,14,51
0,1631306,2022-23,00,1610612747,LAL,24.0,7,0,41,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,3,9
1,1631306,2023-24,00,1610612748,MIA,25.0,18,0,87,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,1,1,8,4,42
2,1631306,2024-25,00,1610612765,DET,26.0,2,0,13,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
3,1631306,2024-25,00,1610612761,TOR,26.0,8,0,156,22,58,0.379,15,42,0.357,0,1,0.0,5,20,25,2,4,2,4,11,59
4,1631306,2024-25,00,0,TOT,26.0,10,0,170,22,63,0.349,15,47,0.319,0,1,0.0,5,22,27,3,4,2,4,12,59
0,1630256,2020-21,00,1610612745,HOU,25.0,70,58,2043,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794
1,1630256,2021-22,00,1610612745,HOU,26.0,78,77,2056,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919
2,1630256,2022-23,00,1610612745,HOU,27.0,31,7,677,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,21,7,47,106,283
3,1630256,2023-24,00,1610612745,HOU,28.0,65,9,1031,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,42,15,37,137,265
4,1630256,2024-25,00,1610612745,HOU,29.0,52,2,588,70,148,0.473,16,46,0.348,32,47,0.681,50,67,117,47,26,7,22,82,188
5,1630256,2025-26,00,1610612745,HOU,30.0,2,0,16,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,4,4
0,1628369,2017-18,00,1610612738,BOS,20.0,80,80,2443,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112
1,1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
2,1628369,2019-20,00,1610612738,BOS,22.0,66,66,2265,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547
3,1628369,2020-21,00,1610612738,BOS,23.0,64,64,2290,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692
4,1628369,2021-22,00,1610612738,BOS,24.0,76,76,2731,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046
5,1628369,2022-23,00,1610612738,BOS,25.0,74,74,2732,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,78,51,213,160,2225
6,1628369,2023-24,00,1610612738,BOS,26.0,74,74,2645,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,75,43,188,145,1987
7,1628369,2024-25,00,1610612738,BOS,27.0,72,72,2624,662,1465,0.452,250,728,0.343,358,440,0.814,48,575,623,431,76,38,209,157,1932
0,1630678,2021-22,00,1610612754,IND,22.0,33,7,714,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,14,8,23,61,318
1,1630678,2022-23,00,1610612754,IND,23.0,26,2,228,30,65,0.462,4,18,0.222,5,7,0.714,22,17,39,10,3,5,9,24,69
2,1630678,2022-23,00,1610612741,CHI,23.0,5,0,36,9,10,0.9,1,1,1.0,1,4,0.25,5,3,8,0,0,1,0,2,20
3,1630678,2022-23,00,0,TOT,23.0,31,2,263,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,3,6,9,26,89
4,1630678,2023-24,00,1610612741,CHI,24.0,31,0,188,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,5,2,7,17,46
5,1630678,2024-25,00,1610612758,SAC,25.0,3,0,6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0
0,202066,2009-10,00,1610612745,HOU,24.0,9,0,118,13,29,0.448,3,12,0.25,16,24,0.667,2,12,14,7,4,4,14,16,45
1,202066,2009-10,00,1610612758,SAC,24.0,5,0,23,3,8,0.375,0,2,0.0,5,5,1.0,1,2,3,2,1,0,2,1,11
2,202066,2009-10,00,1610612759,SAS,24.0,13,4,193,28,64,0.438,10,23,0.435,14,21,0.667,3,11,14,12,8,2,11,25,80
3,202066,2009-10,00,0,TOT,24.0,27,4,334,44,101,0.436,13,37,0.351,35,50,0.7,6,25,31,21,13,6,27,42,136
4,202066,2010-11,00,1610612759,SAS,25.0,3,0,21,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,2,1,1,1,2,2
5,202066,2010-11,00,1610612749,MIL,25.0,9,0,83,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,1,1,2,8,17
6,202066,2010-11,00,1610612766,CHA,25.0,12,0,126,12,42,0.286,7,26,0.269,7,11,0.636,0,15,15,24,9,4,20,14,38
7,202066,2010-11,00,0,TOT,25.0,24,0,230,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24,57
8,202066,2012-13,00,1610612764,WAS,27.0,51,36,1156,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262
9,202066,2013-14,00,1610612764,WAS,28.0,75,0,638,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138
10,202066,2014-15,00,1610612764,WAS,29.0,52,18,736,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204
11,202066,2015-16,00,1610612764,WAS,30.0,80,43,1951,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582
12,202066,2016-17,00,1610612758,SAC,31.0,65,20,1728,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,84,28,78,141,506
13,202066,2017-18,00,1610612758,SAC,32.0,65,35,1615,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547
14,202066,2018-19,00,1610612763,MEM,33.0,49,49,1530,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463
15,202066,2018-19,00,1610612746,LAC,33.0,26,6,510,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123
16,202066,2018-19,00,0,TOT,33.0,75,55,2041,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586
17,202066,2019-20,00,1610612751,BKN,34.0,62,35,1730,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641
18,202066,2020-21,00,1610612741,CHI,35.0,56,25,1528,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126,423
19,202066,2021-22,00,1610612740,NOP,36.0,59,16,1098,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,309
20,202066,2022-23,00,1610612740,NOP,37.0,25,0,162,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50
21,202066,2023-24,00,1610612761,TOR,38.0,27,2,289,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,12,3,14,28,88
22,202066,2024-25,00,1610612761,TOR,39.0,28,0,227,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,17,2,10,23,53
0,1631207,2022-23,00,1610612741,CHI,20.0,38,0,214,32,72,0.444,7,27,0.259,14,21,0.667,12,25,37,22,11,5,8,24,85
1,1631207,2023-24,00,1610612741,CHI,21.0,59,2,681,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,27,18,32,81,180
2,1631207,2024-25,00,1610612741,CHI,22.0,73,5,987,120,268,0.448,37,104,0.356,49,69,0.71,38,86,124,97,44,15,53,114,326
3,1631207,2025-26,00,1610612741,CHI,23.0,3,0,9,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
0,1628464,2017-18,00,1610612738,BOS,26.0,63,3,936,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,331
1,1628464,2018-19,00,1610612738,BOS,27.0,66,2,908,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374
2,1628464,2019-20,00,1610612738,BOS,28.0,65,64,1566,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,37,84,54,219,601
3,1628464,2020-21,00,1610612738,BOS,29.0,42,37,1027,159,288,0.552,33,95,0.347,46,67,0.687,54,166,220,67,25,43,41,120,397
4,1628464,2020-21,00,1610612741,CHI,29.0,23,14,574,93,178,0.522,16,57,0.281,28,43,0.651,39,97,136,41,16,14,25,47,230
5,1628464,2020-21,00,0,TOT,29.0,65,51,1601,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,41,57,66,167,627
6,1628464,2021-22,00,1610612745,HOU,30.0,26,21,584,84,179,0.469,23,79,0.291,27,40,0.675,32,98,130,20,11,17,31,62,218
7,1628464,2021-22,00,1610612738,BOS,30.0,21,6,393,67,112,0.598,10,28,0.357,22,32,0.688,27,71,98,21,9,14,15,49,166
8,1628464,2021-22,00,0,TOT,30.0,47,27,977,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,20,31,46,111,384
9,1628464,2022-23,00,1610612754,IND,31.0,7,1,109,21,44,0.477,2,11,0.182,5,12,0.417,7,15,22,9,2,6,3,7,49
10,1628464,2023-24,00,1610612754,IND,32.0,1,0,8,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
11,1628464,2023-24,00,1610612746,LAC,32.0,59,3,1006,155,289,0.536,26,70,0.371,38,50,0.76,85,159,244,61,21,51,42,126,374
12,1628464,2023-24,00,0,TOT,32.0,60,3,1015,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,21,51,42,127,376
13,1628464,2024-25,00,1610612740,NOP,32.0,38,9,621,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,18,20,25,70,162
0,1630560,2021-22,00,1610612751,BKN,20.0,67,2,1176,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570
1,1630560,2022-23,00,1610612751,BKN,21.0,57,4,948,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,20,7,63,55,604
2,1630560,2023-24,00,1610612751,BKN,22.0,66,51,2075,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,45,16,124,138,1482
3,1630560,2024-25,00,1610612751,BKN,23.0,25,23,781,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,15,2,62,44,599
4,1630560,2025-26,00,1610612751,BKN,24.0,6,6,186,43,106,0.406,15,41,0.366,45,51,0.882,2,7,9,17,2,1,15,12,146
0,1641708,2023-24,00,1610612745,HOU,21.0,62,23,1389,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,78,38,90,141,592
1,1641708,2024-25,00,1610612745,HOU,22.0,69,42,2225,388,697,0.557,25,91,0.275,169,247,0.684,192,372,564,265,97,89,138,167,970
2,1641708,2025-26,00,1610612745,HOU,22.0,5,5,166,28,60,0.467,1,11,0.091,18,26,0.692,9,21,30,29,4,1,13,14,75
0,1641709,2023-24,00,1610612765,DET,21.0,63,38,1583,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,68,59,84,175,556
1,1641709,2024-25,00,1610612765,DET,22.0,59,48,1328,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,98,40,80,164,594
2,1641709,2025-26,00,1610612765,DET,22.0,6,6,166,34,72,0.472,3,11,0.273,13,24,0.542,14,30,44,21,7,3,7,19,84
0,202691,2011-12,00,1610612744,GSW,22.0,66,29,1608,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826
1,202691,2012-13,00,1610612744,GSW,23.0,82,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
2,202691,2013-14,00,1610612744,GSW,24.0,81,81,2868,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488
3,202691,2014-15,00,1610612744,GSW,25.0,77,77,2455,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668
4,202691,2015-16,00,1610612744,GSW,26.0,80,80,2666,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771
5,202691,2016-17,00,1610612744,GSW,27.0,78,78,2649,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742
6,202691,2017-18,00,1610612744,GSW,28.0,73,73,2504,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461
7,202691,2018-19,00,1610612744,GSW,29.0,78,78,2652,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680
8,202691,2021-22,00,1610612744,GSW,32.0,32,32,941,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652
9,202691,2022-23,00,1610612744,GSW,33.0,69,69,2279,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509
10,202691,2023-24,00,1610612744,GSW,34.0,77,63,2284,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,50,35,117,127,1375
11,202691,2024-25,00,1610612742,DAL,35.0,72,72,1965,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,50,30,88,81,1005
12,202691,2025-26,00,1610612742,DAL,35.0,6,6,124,19,57,0.333,10,34,0.294,4,4,1.0,1,17,18,8,1,2,6,4,52
0,202684,2011-12,00,1610612739,CLE,21.0,60,25,1424,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,27,62,81,134,494
1,202684,2012-13,00,1610612739,CLE,22.0,82,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957
2,202684,2013-14,00,1610612739,CLE,23.0,82,82,2594,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961
3,202684,2014-15,00,1610612739,CLE,24.0,82,15,2194,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693
4,202684,2015-16,00,1610612739,CLE,25.0,82,34,2269,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643
5,202684,2016-17,00,1610612739,CLE,26.0,78,78,2336,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,39,84,64,176,630
6,202684,2017-18,00,1610612739,CLE,27.0,53,22,1072,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,16,17,36,102,307
7,202684,2018-19,00,1610612739,CLE,28.0,43,40,1198,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89,470
8,202684,2019-20,00,1610612739,CLE,29.0,57,51,1722,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,33,50,103,124,684
9,202684,2020-21,00,1610612738,BOS,30.0,54,43,1287,169,326,0.518,0,3,0.0,71,120,0.592,169,270,439,67,24,33,62,119,409
10,202684,2021-22,00,1610612758,SAC,31.0,30,3,455,76,151,0.503,1,1,1.0,32,60,0.533,72,89,161,18,11,12,29,52,185
11,202684,2021-22,00,1610612754,IND,31.0,4,0,66,13,24,0.542,0,0,0.0,3,8,0.375,7,11,18,2,0,2,4,7,29
12,202684,2021-22,00,1610612741,CHI,31.0,23,3,376,52,92,0.565,0,2,0.0,26,48,0.542,41,68,109,14,12,7,12,39,130
13,202684,2021-22,00,0,TOT,31.0,57,6,896,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,23,21,45,98,344
14,202684,2023-24,00,1610612739,CLE,33.0,49,0,549,73,120,0.608,0,1,0.0,15,52,0.288,73,101,174,51,12,14,29,59,161
15,202684,2024-25,00,1610612739,CLE,34.0,40,0,328,31,71,0.437,0,3,0.0,7,30,0.233,32,102,134,24,2,11,14,36,69
0,1630550,2021-22,00,1610612766,CHA,19.0,33,0,262,24,55,0.436,7,27,0.259,12,20,0.6,11,32,43,19,8,11,10,26,67
1,1630550,2022-23,00,1610612766,CHA,20.0,69,8,969,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262
2,1630550,2023-24,00,1610612766,CHA,21.0,63,3,781,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,11,27,15,60,199
3,1630550,2024-25,00,1610612739,CLE,22.0,9,0,43,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,2,3,6,6,28
4,1630550,2024-25,00,1610612764,WAS,22.0,11,0,207,16,44,0.364,3,15,0.2,8,14,0.571,17,25,42,5,6,6,3,11,43
5,1630550,2024-25,00,0,TOT,22.0,20,0,249,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,8,9,9,17,71
0,1629680,2019-20,00,1610612755,PHI,23.0,65,14,1287,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305
1,1629680,2020-21,00,1610612755,PHI,24.0,65,8,1298,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,255
2,1629680,2021-22,00,1610612755,PHI,25.0,66,50,1685,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,115,71,39,158,379
3,1629680,2022-23,00,1610612755,PHI,26.0,49,6,591,50,116,0.431,21,63,0.333,9,12,0.75,20,43,63,23,45,14,8,65,130
4,1629680,2022-23,00,1610612757,POR,26.0,22,22,609,60,137,0.438,33,85,0.388,10,16,0.625,20,57,77,30,38,18,16,48,163
5,1629680,2022-23,00,0,TOT,26.0,71,28,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293
6,1629680,2023-24,00,1610612757,POR,27.0,65,19,1487,126,317,0.397,80,231,0.346,22,29,0.759,30,106,136,90,113,49,40,93,354
7,1629680,2024-25,00,1610612757,POR,28.0,15,5,312,42,88,0.477,21,48,0.438,7,15,0.467,14,38,52,28,33,9,13,14,112
8,1629680,2025-26,00,1610612757,POR,28.0,4,0,49,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,10,0,1,7,20
0,1630214,2020-21,00,1610612763,MEM,22.0,59,12,1085,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116,390
1,1630214,2021-22,00,1610612763,MEM,23.0,53,2,701,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,49,15,34,63,252
2,1630214,2022-23,00,1610612763,MEM,24.0,61,29,1180,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,429
3,1630214,2023-24,00,1610612763,MEM,25.0,34,13,700,87,213,0.408,12,53,0.226,18,43,0.419,56,101,157,57,42,35,29,60,204
4,1630214,2023-24,00,1610612738,BOS,25.0,20,2,274,34,66,0.515,8,28,0.286,4,7,0.571,14,40,54,20,9,9,5,15,80
5,1630214,2023-24,00,0,TOT,25.0,54,15,975,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,51,44,34,75,284
6,1630214,2024-25,00,1610612738,BOS,26.0,33,2,231,13,53,0.245,5,32,0.156,3,4,0.75,10,33,43,7,11,5,14,18,34
7,1630214,2025-26,00,1610612738,BOS,26.0,6,0,54,9,17,0.529,2,7,0.286,0,0,0.0,6,9,15,3,2,1,1,7,20
0,1631166,2024-25,00,1610612751,BKN,24.0,9,2,254,45,102,0.441,9,35,0.257,10,16,0.625,17,48,65,20,4,1,15,21,109
0,1641772,2024-25,00,1610612739,CLE,24.0,5,1,63,13,32,0.406,2,10,0.2,8,11,0.727,9,12,21,2,0,1,2,9,36
0,1631210,2023-24,00,1610612752,NYK,24.0,9,0,38,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,0,1,1,3,13
1,1631210,2024-25,00,1610612752,NYK,25.0,16,0,49,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,0,2,3,6
2,1631210,2024-25,00,1610612737,ATL,25.0,1,0,27,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17
3,1631210,2024-25,00,0,TOT,25.0,17,0,75,9,22,0.409,5,10,0.5,0,0,0.0,3,12,15,6,2,0,3,3,23
4,1631210,2025-26,00,1610612737,ATL,25.0,2,0,6,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
0,1630167,2020-21,00,1610612752,NYK,23.0,62,0,683,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,17,15,23,55,253
1,1630167,2021-22,00,1610612752,NYK,24.0,72,10,1230,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648
2,1630167,2022-23,00,1610612752,NYK,25.0,67,5,1051,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,23,12,38,68,497
3,1630167,2023-24,00,1610612754,IND,26.0,82,28,1731,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,47,43,69,143,843
4,1630167,2024-25,00,1610612754,IND,27.0,79,4,1545,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,46,28,68,108,833
5,1630167,2025-26,00,1610612754,IND,27.0,3,0,82,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,3,0,6,7,42
0,1626157,2015-16,00,1610612750,MIN,20.0,82,82,2627,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1,1626157,2016-17,00,1610612750,MIN,21.0,82,82,3030,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
2,1626157,2017-18,00,1610612750,MIN,22.0,82,82,2918,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
3,1626157,2018-19,00,1610612750,MIN,23.0,77,77,2545,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
4,1626157,2019-20,00,1610612750,MIN,24.0,35,35,1187,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
5,1626157,2020-21,00,1610612750,MIN,25.0,50,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
6,1626157,2021-22,00,1610612750,MIN,26.0,74,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
7,1626157,2022-23,00,1610612750,MIN,27.0,29,29,957,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602
8,1626157,2023-24,00,1610612750,MIN,28.0,62,62,2026,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349
9,1626157,2024-25,00,1610612752,NYK,29.0,72,72,2517,639,1215,0.526,142,338,0.42,339,409,0.829,212,708,920,222,71,50,192,249,1759
10,1626157,2025-26,00,1610612752,NYK,29.0,6,6,203,30,79,0.38,10,28,0.357,40,44,0.909,18,61,79,17,3,7,17,19,110
0,1642422,2024-25,00,1610612747,LAL,22.0,9,0,67,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,4,2,3,6,14
0,1631247,2024-25,00,1610612739,CLE,23.0,12,0,88,5,20,0.25,0,9,0.0,2,2,1.0,8,12,20,8,1,1,8,6,12
1,1631247,2025-26,00,1610612739,CLE,24.0,3,0,24,0,8,0.0,0,3,0.0,2,2,1.0,2,3,5,2,0,1,1,1,2
0,1629018,2018-19,00,1610612757,POR,20.0,15,1,111,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1,1629018,2019-20,00,1610612757,POR,21.0,61,8,1332,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541
2,1629018,2020-21,00,1610612757,POR,22.0,41,23,1262,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613
3,1629018,2020-21,00,1610612761,TOR,22.0,17,15,540,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275
4,1629018,2020-21,00,0,TOT,22.0,58,38,1802,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888
5,1629018,2021-22,00,1610612761,TOR,23.0,70,69,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
6,1629018,2022-23,00,1610612761,TOR,24.0,66,44,2118,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148
